,price,mileage,Trim,Transmission,Engine,Drivetrain,VIN,Fuel Type,Exterior Color,Interior Color,Condition,Mileage,Gas Mileage,Body Style,Doors,Stock #,Cabin,Bed,Rear Wheel
64,"$3,499","170,704 miles",Limited,automatic,3.8L V6 SFI Series II,FWD,1G4HR54KX1U141777,,Titanium Blue Metallic,Medium Gray,used,170704.0,,sedan,,T6381PA,,,
77,"$3,900","195,929 miles",BASE 4DR SEDAN,automatic,Gasoline Fuel,FWD,2G1WF52E339207323,,Sandrift Metallic,Neutral,used,195929.0,,sedan,,39207323A,,,
78,"$4,995","192,734 miles",SE Sedan 4D,automatic,"V6, 3.0 Liter",FWD,1FAFP53U84G107348,,Red,Gray,used,192734.0,,sedan,,107348,,,
79,"$4,100","146,953 miles",LT w/2LT,automatic,2.4L 4 Cylinder Engine,FWD,1G1ZJ57BX9F230088,,Imperial Blue Metallic,Cocoa/Cashmere,used,146953.0,,sedan,,9F230088TS,,,
84,"$3,995","181,061 miles",,automatic,42.0L,FWD,1FAFP34N37W147214,,Blue,,used,181061.0,,hatchback,,F24026B2,,,
94,"$3,995","183,407 miles",4dr Sdn LT w/2LT,automatic,"Engine, ECOTEC 2.2L Continuous Variable Valve Timing DOHC 4-cylinder MFI (155 hp [115.6 kW] @ 6100 rpm, 150 lb-ft of torque [202.5 N-m] @ 4900 rpm)",FWD,1G1AF5F56A7206587,,Silver,Gray,used,183407.0,,sedan,,3101,,,
95,"$4,499","174,522 miles",LT,automatic,ECOTEC 2.2L I4 MPI DOHC,FWD,1G1AF5F52A7136389,,Silver Moss Metallic,Ebony,used,174522.0,,sedan,,BX0845,,,
99,"$3,652","167,532 miles",2.5L,automatic,"L5, 2.5L",FWD,3VWDF81K56M653067,,Salsa Red,,used,167532.0,,sedan,,P3074B,,,
140,"$4,120","199,807 miles",1.8,automatic,1L NA I4 double overhead cam (DOHC) 16V,FWD,3N1CB51D76L616573,,Gold,Brown,used,199807.0,,sedan,,616573,,,
141,"$3,500","204,340 miles",LT,automatic,V6 Cylinder Engine,FWD,2G1WC583689277145,,Gray,"EBONY, CLOTH SEAT TRIM",used,204340.0,,sedan,,23825C,,,
142,"$4,990","203,840 miles",LX,automatic,2.4L 4 Cylinder Engine,FWD,1HGCM56475L005311,,Black,,used,203840.0,,sedan,,23541C,,,
143,"$4,998","197,356 miles",Hybrid,manual,1.3L I4 SOHC i-DSI VTEC,FWD,JHMES95624S005517,,Shoreline Mist Metallic,Ivory,used,197356.0,,sedan,,10256B,,,
144,"$3,998","215,341 miles",LS Premium,automatic,Gas V8 4.6L/281,RWD,2MEFM75WX3X613283,,Gold,Tan,used,215341.0,,sedan,,T3X613283,,,
146,"$3,995","201,638 miles",LS,automatic,3.5L V6 SFI Flex Fuel,FWD,2G1WA5EK6A1184325,,Cyber Gray Metallic,Ebony,used,201638.0,,sedan,,P15552A,,,
147,"$2,888","212,197 miles",LX,automatic,,FWD,KNAGD128065453295,,WHITE,Gray,used,212197.0,,sedan,,M000165T,,,
149,"$4,995","195,821 miles",EX-L V-6 w/Navi,automatic,,FWD,1HGCM668X7A009151,,Black,Tan,used,195821.0,,sedan,,009151,,,
150,"$4,900","155,900 miles",4dr Sdn,automatic,3.8L 3800 Series Iii V6 SFI Engine,FWD,2G2WP522351282426,,Galaxy Silver Metallic,Dark Pewter,used,155900.0,,sedan,,P8858,,,
151,"$3,200","160,000 miles",Base,automatic,3.8L V6 SFI Series II,FWD,1G4CW54K924151785,,Light Bronzemist Metallic,Taupe,used,160000.0,,sedan,,151785,,,
157,"$4,995","130,947 miles",LX,automatic,1.8L I4 145hp 130ft. lbs.,FWD,KNAFX4A65G5503050,,Snow White Pearl,Black,used,130947.0,,sedan,,24200C,,,
158,"$3,500","116,942 miles",w/1SB,automatic,"ENGINE, ECOTEC 2.4L 4-CYLINDER MFI, ALUMINUM",,1G2ZJ57BX94239901,,Midnight Blue Metallic,Ebony,used,116942.0,,,,N1164A,,,
160,"$3,999","166,132 miles",LS 4dr Sedan,automatic,V6 3.5L Natural AspirationGasoline,FWD,1G1ZT54824F114878,,Gold,Tan,used,166132.0,,sedan,,,,,
161,"$4,999","226,897 miles",LE 4dr Sedan,automatic,I4 2.2L Natural AspirationGasoline,,JT2BG22K5W0221738,,Green,Tan,used,226897.0,,sedan,,,,,
162,"$4,915","136,647 miles",LT,automatic,ECOTEC 2.2L I4 MPI DOHC,FWD,1G1AT58H997261255,,Blade Silver Metallic,Ebony,used,136647.0,,sedan,,B24117A,,,
163,"$5,000","173,529 miles",DHS,automatic,Northstar 4.6L V8 SFI DOHC,FWD,1G6KE57Y84U193518,,Light Platinum,Shale,used,173529.0,,sedan,,9752A,,,
164,"$3,977","227,553 miles",LX-P,automatic,2.4L I4 DOHC i-VTEC 16V,FWD,JHMCP26488C016373,,White,Tan,used,227553.0,,sedan,,43T149C,,,
165,"$4,995","128,664 miles",ES,automatic,3.2L V6 MPI SOHC 24V,FWD,2B3HD56J5YH363391,,Dark Garnet Red Pearlcoat,Agate,used,128664.0,,sedan,,EU2505A,,,
166,"$2,995","122,536 miles",Custom,automatic,3.8L V6 SFI,FWD,1G4HP52K944160513,,White,Medium Gray,used,122536.0,,sedan,,23393B,,,
167,"$4,995","208,689 miles",SE 4dr Sedan,automatic,2.0L I4Gasoline,FWD,1FAHP35N89W110010,,Gray,.,used,208689.0,,sedan,,C918A,,,
168,"$4,995","105,375 miles",3,automatic,ECOTEC 2.2L I4 DOHC,FWD,1G8AL52F43Z163044,,White,Grey,used,105375.0,,sedan,,3Z163044A,,,
169,"$3,933","204,206 miles",XLS,automatic,3.0L V6 SMPI,,4T1BF18B7XU311765,,Tan,Tan,used,204206.0,,sedan,,TT63123D,,,
170,"$3,500","200,703 miles",LT Sedan 4D,automatic,"4-Cyl, 2.2 Liter",FWD,1G1AL55F677335554,,Gold,,used,200703.0,,sedan,,1/335554,,,
176,"$4,699","231,723 miles",LX,automatic,1.8L SOHC MPFI 16-valve i-VTEC I4,FWD,2HGFA16588H334933,,Galaxy Gray Metallic,Gray Cloth,used,231723.0,,sedan,,P18812A,,,
